Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,1,32360,Lavardens
Centre,Centre,41,Loir-et-Cher,2,41800,Lavardin
Pays de la Loire,Pays de la Loire,72,Sarthe,2,72240,Lavardin
Pays de la Loire,Pays de la Loire,72,Sarthe,2,72390,Lavaré
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38710,Lavars
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,3,15260,Lavastrie
Corse,Corse,2B,Haute-Corse,5,20225,Lavatoggio
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,3,10150,Lavau
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,1,89170,Lavau
Pays de la Loire,Pays de la Loire,44,Loire-Atlantique,3,44260,Lavau-sur-Loire
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,1,43100,Lavaudieu
Limousin,Aquitaine-Limousin-Poitou-Charentes,23,Creuse,2,23600,Lavaufranche
Bourgogne,Bourgogne-Franche-Comté,58,Nièvre,1,58230,Lavault-de-Frétoy
Auvergne,Auvergne-Rhône-Alpes,03,Allier,1,03310,Lavault-Sainte-Anne
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,4,24550,Lavaur
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,2,81500,Lavaur
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,82,Tarn-et-Garonne,2,82240,Lavaurette
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,3,86470,Lavausseau
Limousin,Aquitaine-Limousin-Poitou-Charentes,23,Creuse,1,23150,Lavaveix-les-Mines
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,3,33690,Lavazan
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,3,15300,Laveissenet
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,3,15300,Laveissière
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,1,09300,Lavelanet
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,1,31220,Lavelanet-de-Comminges
Lorraine,Alsace-Champagne-Ardenne-Lorraine,88,Vosges,1,88600,Laveline-devant-Bruyères
Lorraine,Alsace-Champagne-Ardenne-Lorraine,88,Vosges,1,88640,Laveline-du-Houx
Pays de la Loire,Pays de la Loire,72,Sarthe,1,72310,Lavenay
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,2,62840,Laventie
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,3,32230,Laveraët
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,3,46340,Lavercantière
Centre,Centre,18,Cher,1,18800,Laverdines
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,3,46500,Lavergne
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,2,47800,Lavergne
Pays de la Loire,Pays de la Loire,72,Sarthe,1,72500,Lavernat
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,1,25170,Lavernay
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,1,12150,Lavernhe
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,1,31410,Lavernose-Lacasse
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,2,52140,Lavernoy
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,1,60210,Laverrière
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,4,02600,Laversine
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,1,60510,Laversines
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,3,34880,Lavérune
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,3,26240,Laveyron
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,1,48250,Laveyrune
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,1,24130,Laveyssière
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,1,42560,Lavieu
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,4,80300,Laviéville
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,3,15300,Lavigerie
Limousin,Aquitaine-Limousin-Poitou-Charentes,87,Haute-Vienne,2,87230,Lavignac
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,2,70120,Lavigney
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39210,Lavigny
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,1,07660,Lavillatte
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,1,52000,Laville-aux-Bois
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,1,07170,Lavilledieu
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,2,52140,Lavilleneuve
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,3,52330,Lavilleneuve-au-Roi
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,1,60240,Lavilletertre
Lorraine,Alsace-Champagne-Ardenne-Lorraine,55,Meuse,1,55170,Lavincourt
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,1,07530,Laviolle
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,3,25510,Laviron
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,82,Tarn-et-Garonne,1,82120,Lavit
Auvergne,Auvergne-Rhône-Alpes,03,Allier,3,03250,Lavoine
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,2,70120,Lavoncourt
Rhône-Alpes,Auvergne-Rhône-Alpes,01,Ain,1,01350,Lavours
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,1,43380,Lavoûte-Chilhac
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,2,43800,Lavoûte-sur-Loire
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,3,86800,Lavoux
Lorraine,Alsace-Champagne-Ardenne-Lorraine,55,Meuse,1,55120,Lavoye
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,3,80250,Lawarde-Mauger-l'Hortoy
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,3,54520,Laxou
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,2,42470,Lay
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,2,64190,Lay-Lamidou
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,3,54690,Lay-Saint-Christophe
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,4,54570,Lay-Saint-Remy
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,05500,Laye
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,1,32220,Laymont
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,1,47390,Layrac
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,3,31340,Layrac-sur-Tarn
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,65,Hautes-Pyrénées,3,65380,Layrisse
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,4,71270,Lays-sur-le-Doubs
Bretagne,Bretagne,29,Finistère,2,29520,Laz
Centre,Centre,18,Cher,3,18120,Lazenay
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,05300,Lazer
Alsace,Alsace-Champagne-Ardenne-Lorraine,68,Haut-Rhin,6,68780,Le Haut-Soultzbach
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,1,15290,Le Rouget-Pers
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,2,80560,Léalvillers
Basse-Normandie,Basse et Haute Normandie,14,Calvados,3,14340,Léaupartie
Rhône-Alpes,Auvergne-Rhône-Alpes,01,Ain,3,01200,Léaz
Franche-Comté,Bourgogne-Franche-Comté,90,Territoire de Belfort,1,90100,Lebetain
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,3,54740,Lebeuville
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,4,62990,Lebiez
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,1,32810,Leboulin
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,1,46800,Lebreil
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,1,62124,Lebucquière
Basse-Normandie,Basse et Haute Normandie,14,Calvados,3,14140,Lécaude
Corse,Corse,2A,Corse-du-Sud,4,20137,Lecci
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,6,59226,Lecelles
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,2,52360,Lecey
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,1,21250,Lechâtelet
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,1,62124,Léchelle
Île-de-France,Île-de-France,77,Seine-et-Marne,3,77171,Léchelle
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,1,73260,Léchère
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,1,73260,Léchère
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,1,24400,Lèches
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,3,59259,Lécluse
Bretagne,Bretagne,35,Ille-et-Vilaine,1,35133,Lécousse
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,2,30250,Lecques
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,3,39260,Lect
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,2,32700,Lectoure
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,1,64220,Lecumberry
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,2,31580,Lécussan
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,1,81340,Lédas-et-Penthiès
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,3,47300,Lédat
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,2,30210,Lédenon
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,2,12170,Lédergues
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,4,59143,Lederzeele
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,2,64400,Ledeuix
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,1,30350,Lédignan
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,5,62380,Ledinghem
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,4,59470,Ledringhem
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,3,64320,Lée
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,5,59115,Leers
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,2,64490,Lées-Athas
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,4,62630,Lefaux
Basse-Normandie,Basse et Haute Normandie,14,Calvados,2,14700,Leffard
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,08,Ardennes,4,08310,Leffincourt
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,1,52210,Leffonds
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,4,59495,Leffrinckoucke
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,7,62790,Leforest
Pays de la Loire,Pays de la Loire,44,Loire-Atlantique,2,44650,Legé
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,2,31440,Lège
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,6,33950,Lège-Cap-Ferret
Lorraine,Alsace-Champagne-Ardenne-Lorraine,88,Vosges,1,88270,Légéville-et-Bonfays
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,2,60420,Léglantiers
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39240,Légna
Rhône-Alpes,Auvergne-Rhône-Alpes,69,Rhône,2,69620,Légny
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,3,31490,Léguevin
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,2,24340,Léguillac-de-Cercles
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,3,24110,Léguillac-de-l'Auche
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,3,02420,Lehaucourt
Bretagne,Bretagne,22,Côtes-d'Armor,1,22100,Léhon
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,1,86450,Leigné-les-Bois
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,1,86230,Leigné-sur-Usseau
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,2,86300,Leignes-sur-Fontaine
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,1,42130,Leigneux
Alsace,Alsace-Champagne-Ardenne-Lorraine,68,Haut-Rhin,6,68800,Leimbach
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,2,54450,Leintrey
Rhône-Alpes,Auvergne-Rhône-Alpes,01,Ain,3,01410,Lélex
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,3,32400,Lelin-Lapujolle
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,3,57660,Lelling
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,3,54740,Lemainville
Alsace,Alsace-Champagne-Ardenne-Lorraine,67,Bas-Rhin,7,67510,Lembach
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,6,57620,Lemberg
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,3,64350,Lembeye
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,1,24100,Lembras
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,5,02140,Lemé
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,3,64450,Lème
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,3,54740,Leménil-Mitry
Centre,Centre,37,Indre-et-Loire,1,37120,Lémeré
Lorraine,Alsace-Champagne-Ardenne-Lorraine,88,Vosges,2,88300,Lemmecourt
Lorraine,Alsace-Champagne-Ardenne-Lorraine,55,Meuse,3,55220,Lemmes
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,2,57590,Lemoncourt
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,2,81700,Lempaut
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2,63370,Lempdes
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,1,43410,Lempdes-sur-Allagnon
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,3,02420,Lempire
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,3,07300,Lemps
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,2,26510,Lemps
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,5,63190,Lempty
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,2,24800,Lempzours
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,4,57580,Lemud
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39110,Lemuy
Basse-Normandie,Basse et Haute Normandie,14,Calvados,4,14770,Lénault
Auvergne,Auvergne-Rhône-Alpes,03,Allier,3,03130,Lenax
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,1,86140,Lencloître
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,40,Landes,2,40120,Lencouacq
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,6,57720,Lengelsheim
Basse-Normandie,Basse et Haute Normandie,50,Manche,3,50510,Lengronne
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,2,51230,Lenharrée
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,2,57670,Léning
Bretagne,Bretagne,29,Finistère,2,29190,Lennon
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,3,54110,Lenoncourt
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,7,62300,Lens
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,3,26210,Lens-Lestang
Rhône-Alpes,Auvergne-Rhône-Alpes,01,Ain,2,01240,Lent
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39300,Lent
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,2,42155,Lentigny
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,1,46330,Lentillac-du-Causse
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,2,46100,Lentillac-Saint-Blaise
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,1,07200,Lentillères
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,1,10330,Lentilles
Rhône-Alpes,Auvergne-Rhône-Alpes,69,Rhône,1,69210,Lentilly
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38270,Lentiol
Corse,Corse,2B,Haute-Corse,3,20252,Lento
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,3,46300,Léobard
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,3,33210,Léogeats
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,2,33850,Léognan
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,82,Tarn-et-Garonne,2,82230,Léojac
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,40,Landes,1,40550,Léon
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,3,26190,Léoncel
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,1,43410,Léotoing
Centre,Centre,45,Loiret,3,45480,Léouville
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,1,17500,Léoville
Lorraine,Alsace-Champagne-Ardenne-Lorraine,88,Vosges,1,88600,Lépanges-sur-Vologne
Limousin,Aquitaine-Limousin-Poitou-Charentes,23,Creuse,1,23170,Lépaud
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,2,73610,Lépin-le-Lac
Limousin,Aquitaine-Limousin-Poitou-Charentes,23,Creuse,2,23150,Lépinas
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,4,62170,Lépine
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,08,Ardennes,1,08150,Lépron-les-Vallées
Franche-Comté,Bourgogne-Franche-Comté,90,Territoire de Belfort,1,90200,Lepuix
Franche-Comté,Bourgogne-Franche-Comté,90,Territoire de Belfort,1,90100,Lepuix-Neuf
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,2,09600,Léran
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,1,09220,Lercoul
Centre,Centre,18,Cher,1,18240,Léré
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,3,64270,Léren
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,1,42600,Lérigneux
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,3,33840,Lerm-et-Musset
Centre,Centre,37,Indre-et-Loire,1,37500,Lerné
Lorraine,Alsace-Champagne-Ardenne-Lorraine,55,Meuse,2,55200,Lérouville
Lorraine,Alsace-Champagne-Ardenne-Lorraine,88,Vosges,2,88260,Lerrain
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,2,21440,Léry
Haute-Normandie,Basse et Haute Normandie,27,Eure,1,27690,Léry
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,5,02260,Lerzy
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,4,80360,Lesbœufs
Pays de la Loire,Pays de la Loire,53,Mayenne,3,53120,Lesbois
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,3,64230,Lescar
Rhône-Alpes,Auvergne-Rhône-Alpes,74,Haute-Savoie,1,74320,Leschaux
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,5,02170,Leschelle
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,2,73340,Lescheraines
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,3,39170,Leschères
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,3,52110,Leschères-sur-le-Blaiseron
Île-de-France,Île-de-France,77,Seine-et-Marne,3,77320,Lescherolles
Rhône-Alpes,Auvergne-Rhône-Alpes,01,Ain,2,01560,Lescheroux
Île-de-France,Île-de-France,77,Seine-et-Marne,5,77450,Lesches
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,1,26310,Lesches-en-Diois
Bretagne,Bretagne,22,Côtes-d'Armor,2,22570,Lescouët-Gouarec
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,2,09100,Lescousse
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,2,81110,Lescout
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,2,64490,Lescun
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,1,31220,Lescuns
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,3,09420,Lescure
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,1,81380,Lescure-d'Albigeois
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,2,12440,Lescure-Jaoul
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,65,Hautes-Pyrénées,3,65140,Lescurry
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,2,59258,Lesdain
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,3,02100,Lesdins
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,4,02220,Lesges
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,40,Landes,1,40400,Lesgor
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,3,16310,Lésignac-Durand
Île-de-France,Île-de-France,77,Seine-et-Marne,2,77150,Lésigny
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,1,86270,Lésigny
Bretagne,Bretagne,22,Côtes-d'Armor,4,22800,Leslay
Haute-Normandie,Basse et Haute Normandie,27,Eure,3,27160,Lesme
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,3,71140,Lesme
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,3,54700,Lesménils
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,1,10500,Lesmont
Bretagne,Bretagne,29,Finistère,1,29260,Lesneven
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,4,33340,Lesparre-Médoc
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,1,09300,Lesparrou
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,40,Landes,2,40260,Lesperon
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,1,07660,Lespéron
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,2,62190,Lespesses
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,3,64350,Lespielle
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,1,34710,Lespignan
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,3,31150,Lespinasse
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,1,11160,Lespinassière
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,4,62990,Lespinoy
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,2,31160,Lespiteau
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,65,Hautes-Pyrénées,3,65190,Lespouey
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,3,64160,Lespourcy
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,2,31350,Lespugue
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,66,Pyrénées-Orientales,2,66220,Lesquerde
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,5,02120,Lesquielles-Saint-Germain
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,5,59810,Lesquin
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,3,16500,Lessac
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,2,71440,Lessard-en-Bresse
Basse-Normandie,Basse et Haute Normandie,14,Calvados,3,14140,Lessard-et-le-Chêne
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,2,71530,Lessard-le-National
Basse-Normandie,Basse et Haute Normandie,50,Manche,3,50430,Lessay
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,2,57580,Lesse
Lorraine,Alsace-Champagne-Ardenne-Lorraine,88,Vosges,3,88490,Lesseux
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,4,57160,Lessy
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,1,76730,Lestanville
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,3,19170,Lestards
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,3,64800,Lestelle-Bétharram
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,2,31360,Lestelle-de-Saint-Martory
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,3,16420,Lesterps
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,3,33550,Lestiac-sur-Garonne
Centre,Centre,41,Loir-et-Cher,1,41500,Lestiou
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,1,12430,Lestrade-et-Thouels
Basse-Normandie,Basse et Haute Normandie,50,Manche,2,50310,Lestre
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,2,62136,Lestrem
